,Team,NET Rank,SOS Rank,Non-Conf SOS Rank,kpi,sor,wab,bpi,kenpom,trank,q1_wins,q1_losses,q2_wins,q2_losses,q3_wins,q3_losses,q4_wins,q4_losses,berth,seed,overall_seed,autobid,year
97,Notre Dame,98,30,32,129,87,,79,81,76,3,11,1,3,3,1,4,0,0,0,0,0,2021
98,Arizona State,99,55,79,120,106,,109,113,91,0,8,1,5,6,1,4,0,0,0,0,0,2021
99,Georgia,100,44,309,92,75,,102,93,90,3,7,3,2,3,3,4,0,0,0,0,0,2021
100,Nevada,101,107,225,93,95,,107,87,92,1,5,4,1,2,3,8,1,0,0,0,0,2021
101,UC Irvine,102,154,106,105,111,,99,109,124,0,2,3,3,3,3,10,1,0,0,0,0,2021
102,UCF,103,70,1,104,99,,114,103,96,1,6,2,4,5,2,3,0,0,0,0,0,2021
103,San Francisco,104,86,144,144,160,,105,101,112,1,5,1,4,2,4,7,1,0,0,0,0,2021
104,Pittsburgh,105,77,271,143,102,,88,89,79,1,5,4,3,2,3,3,1,0,0,0,0,2021
105,UC Riverside,106,221,231,121,141,,108,111,157,0,1,1,2,4,3,9,2,0,0,0,0,2021
106,Navy,107,204,76,74,72,,145,158,148,1,1,0,0,8,2,6,0,0,0,0,0,2021
107,Grand Canyon,108,291,177,130,118,,74,108,129,0,2,0,0,2,2,12,3,1,15,59,1,2021
108,Eastern Washington,109,217,12,116,125,,103,110,111,0,4,0,1,4,1,11,2,1,14,58,1,2021
109,Vanderbilt,110,40,230,160,131,,101,96,107,0,10,3,5,2,1,4,0,0,0,0,0,2021
110,Weber State,111,263,68,133,121,,116,127,140,0,2,0,1,2,1,12,2,0,0,0,0,2021
111,Rhode Island,112,92,100,156,147,,96,105,104,2,3,1,8,4,3,3,1,0,0,0,0,2021
112,Wofford,113,164,181,68,130,,110,124,126,1,1,3,1,6,6,3,1,0,0,0,0,2021
113,Akron,114,151,2,102,110,,123,99,108,0,2,2,3,6,1,5,2,0,0,0,0,2021
114,South Dakota State,115,214,139,134,112,,104,117,119,1,1,0,1,5,4,9,1,0,0,0,0,2021
115,Vermont,116,335,0,196,146,,95,130,123,0,0,0,0,2,2,8,3,0,0,0,0,2021
116,Mercer,117,168,167,86,145,,134,129,130,1,1,1,5,6,5,7,0,0,0,0,0,2021
117,Kent State,118,149,66,90,108,,122,106,116,0,2,1,4,5,2,8,0,0,0,0,0,2021
118,UMass,119,142,245,159,127,,112,114,118,0,3,1,1,3,3,4,0,0,0,0,0,2021
119,Indiana State,120,119,49,122,119,,159,118,125,1,4,0,4,3,2,10,0,0,0,0,0,2021
120,Cincinnati,121,80,82,94,92,,125,116,94,1,4,4,4,4,2,3,1,0,0,0,0,2021
121,Southern Utah,122,299,242,113,91,,126,141,153,0,0,1,3,2,0,12,1,0,0,0,0,2021
122,Pacific,123,72,210,110,120,,155,123,138,0,5,0,3,4,1,4,0,0,0,0,0,2021
123,Butler,124,35,244,124,93,,119,115,86,2,9,4,4,2,1,2,1,0,0,0,0,2021
124,Oral Roberts,125,159,3,183,148,,156,152,155,2,6,0,0,4,3,9,2,1,15,61,1,2021
125,Morehead State,126,191,17,78,81,,154,128,154,0,4,1,2,6,1,14,1,1,14,56,1,2021
126,Tulsa,127,111,289,139,149,,121,125,121,2,2,2,3,2,6,3,1,0,0,0,0,2021
127,East Tennessee State,128,139,127,96,168,,147,126,128,0,2,3,3,4,6,4,1,0,0,0,0,2021
128,Nebraska,129,6,138,182,154,,115,95,102,1,13,1,6,1,1,3,0,0,0,0,0,2021
129,Georgia State,130,244,148,59,105,,111,153,131,1,0,0,1,7,3,6,2,0,0,0,0,2021
130,Santa Clara,131,121,169,97,114,,158,154,158,1,2,1,2,3,3,6,1,0,0,0,0,2021
131,Old Dominion,132,141,80,82,101,,157,150,144,0,2,2,3,5,2,7,1,0,0,0,0,2021
132,TCU,133,39,220,115,98,,133,138,109,2,10,1,1,4,2,5,1,0,0,0,0,2021
133,California,134,71,234,180,194,,151,136,141,1,6,2,8,1,6,4,0,0,0,0,0,2021
134,George Mason,135,129,279,140,123,,152,131,137,1,1,1,7,2,0,8,1,0,0,0,0,2021
135,UMBC,136,307,258,171,124,,129,166,151,0,1,0,0,7,1,7,4,0,0,0,0,2021
136,Chattanooga,137,202,280,85,122,,161,156,164,0,0,3,3,4,5,9,0,0,0,0,0,2021
137,South Carolina,138,23,59,157,133,,117,122,113,1,7,1,7,3,1,1,0,0,0,0,0,2021
138,Duquesne,139,110,212,151,113,,106,119,114,0,4,2,2,3,1,4,2,0,0,0,0,2021
139,James Madison,140,233,222,128,155,,146,171,177,0,1,0,0,5,4,5,2,0,0,0,0,2021
140,Iona,141,315,198,148,136,,138,181,167,0,2,0,0,2,0,10,4,1,15,62,1,2021
141,Stephen F. Austin,142,256,62,163,117,,144,155,159,0,2,0,1,1,0,12,2,0,0,0,0,2021
142,UTEP,143,118,9,167,175,,171,135,162,0,5,1,2,1,3,7,2,0,0,0,0,2021
143,Bryant,144,295,131,145,143,,149,174,174,0,1,1,0,3,5,10,1,0,0,0,0,2021
144,Cal State Bakersfield,145,176,184,169,172,,132,142,201,0,3,3,3,2,1,8,4,0,0,0,0,2021
145,Northeastern,146,135,22,138,138,,170,164,156,0,3,0,3,6,2,4,1,0,0,0,0,2021
146,Drexel,147,283,288,168,157,,131,146,142,0,1,0,1,5,4,7,2,1,16,63,1,2021
147,Siena,148,341,0,127,139,,142,186,172,0,0,0,0,2,3,10,2,0,0,0,0,2021
148,VMI,149,146,120,141,186,,182,148,185,0,2,3,4,2,5,5,1,0,0,0,0,2021
149,Texas A&M,150,87,297,161,115,,130,134,127,0,5,2,1,2,4,4,0,0,0,0,0,2021
150,Bowling Green,151,148,119,119,156,,136,121,134,1,1,3,3,3,4,6,4,0,0,0,0,2021
151,Army,152,101,145,123,152,,166,189,182,1,4,2,1,3,3,5,2,0,0,0,0,2021
152,Miami (FL),153,52,264,166,135,,128,132,98,3,7,3,5,0,4,4,1,0,0,0,0,2021
153,Texas State,154,300,218,170,150,,188,185,181,0,1,0,1,3,1,14,3,0,0,0,0,2021
154,Eastern Kentucky,155,310,270,118,129,,148,172,169,0,1,0,2,4,1,16,3,0,0,0,0,2021
155,Jacksonville State,156,235,112,137,142,,160,159,175,0,1,0,3,4,4,12,1,0,0,0,0,2021
156,North Dakota State,157,210,77,205,179,,162,144,165,0,2,0,2,5,6,10,2,0,0,0,0,2021
157,Tulane,158,109,327,178,163,,176,149,171,0,5,1,4,3,3,6,1,0,0,0,0,2021
158,Coastal Carolina,159,329,278,117,161,,127,175,163,0,0,0,2,2,4,12,2,0,0,0,0,2021
159,Temple,160,106,322,202,183,,139,139,139,0,4,0,3,4,1,1,3,0,0,0,0,2021
160,UTSA,161,161,121,153,165,,178,167,178,0,1,1,5,2,4,8,1,0,0,0,0,2021
161,Hofstra,162,185,83,147,167,,168,188,145,1,2,0,0,5,8,7,0,0,0,0,0,2021
162,Wyoming,163,128,295,132,151,,237,163,168,0,4,1,4,4,1,9,2,0,0,0,0,2021
163,New Mexico State,164,312,316,200,185,,135,160,147,0,0,0,2,0,1,9,5,0,0,0,0,2021
164,Hartford,165,231,94,179,144,,174,192,191,0,3,1,0,3,5,11,1,1,16,64,1,2021
165,South Dakota,166,222,90,220,190,,180,176,184,0,2,1,3,2,2,10,4,0,0,0,0,2021
166,DePaul,167,51,324,213,153,,137,133,122,1,6,2,5,0,3,2,0,0,0,0,0,2021
167,Washington,168,37,39,210,210,,183,173,166,1,7,1,9,1,4,2,1,0,0,0,0,2021
168,Sam Houston State,169,153,15,135,128,,150,184,187,0,6,1,0,1,2,13,1,0,0,0,0,2021
169,Cleveland State,170,215,6,112,109,,186,151,173,1,4,0,1,0,0,18,3,1,15,60,1,2021
170,Loyola-Maryland,171,157,0,197,259,,189,210,216,0,1,2,2,0,5,4,3,0,0,0,0,2021
171,Bellarmine,172,306,117,188,169,,165,183,278,0,1,0,1,1,3,11,3,0,0,0,0,2021
172,Bradley,173,131,142,192,230,,141,140,150,0,4,2,5,2,3,6,4,0,0,0,0,2021
173,Detroit,174,273,134,190,205,,163,147,192,0,1,0,3,1,3,11,3,0,0,0,0,2021
174,East Carolina,175,132,308,175,182,,177,165,170,1,2,0,3,2,5,4,1,0,0,0,0,2021
175,Kansas State,176,20,240,195,173,,193,157,132,0,15,1,1,3,2,5,1,0,0,0,0,2021
176,Wagner,177,288,11,162,171,,201,212,224,0,1,0,2,5,1,8,3,0,0,0,0,2021
177,FAU,178,279,275,221,214,,143,182,186,0,0,0,3,1,5,8,2,0,0,0,0,2021
178,Ball State,179,137,118,158,200,,173,137,160,0,2,1,5,2,6,7,0,0,0,0,0,2021
179,Mount Saint Mary's,180,223,25,176,213,,195,219,210,0,2,1,1,3,3,8,5,1,16,65,1,2021
180,Nicholls,180,296,136,165,134,,164,201,208,0,2,0,1,0,3,17,1,0,0,0,0,2021
181,Rice,181,150,318,154,184,,226,190,202,0,1,1,8,2,3,9,1,0,0,0,0,2021
182,Miami (OH),182,174,229,173,180,,196,145,180,0,2,0,5,2,4,9,0,0,0,0,0,2021
183,Norfolk State,183,318,235,155,181,,208,200,217,0,1,1,1,4,1,10,5,1,16,67,1,2021
184,Boston College,184,41,40,253,176,,153,143,135,0,8,0,6,3,1,1,1,0,0,0,0,2021
185,Louisiana,186,270,143,142,170,,227,206,200,0,1,0,0,5,3,10,5,0,0,0,0,2021
186,Northern Iowa,187,117,28,203,228,,187,161,146,0,5,0,3,3,5,5,2,0,0,0,0,2021
187,Elon,188,258,283,185,196,,191,199,194,0,0,0,0,4,9,5,0,0,0,0,0,2021
188,UNLV,189,96,35,177,198,,140,169,152,0,8,1,4,1,1,8,2,0,0,0,0,2021
189,Texas Southern,190,199,26,153,162,,203,229,218,0,5,0,1,2,1,14,2,1,16,66,1,2021
190,Hawaii,191,234,0,186,195,,202,196,220,0,0,1,3,2,5,6,2,0,0,0,0,2021
191,Saint Peter's,192,280,124,206,211,,190,220,205,0,2,0,0,3,4,11,5,0,0,0,0,2021
192,Morgan State,193,330,232,198,219,,218,221,252,0,0,0,0,4,3,8,4,0,0,0,0,2021
193,Gardner-Webb,194,208,47,274,283,,181,179,206,0,3,0,3,3,1,8,8,0,0,0,0,2021
194,Monmouth,195,319,291,164,177,,184,227,203,0,0,0,0,1,6,11,2,0,0,0,0,2021
195,Wake Forest,196,38,326,223,164,,167,170,136,0,7,0,9,3,0,2,0,0,0,0,0,2021
196,Prairie View A&M,197,334,156,152,140,,207,246,243,0,1,0,1,1,1,15,2,0,0,0,0,2021
197,Murray State,198,321,310,248,278,,124,168,176,0,0,0,2,1,6,10,5,0,0,0,0,2021
198,Fresno State,199,105,0,150,166,,205,187,179,1,5,0,5,1,1,8,1,0,0,0,0,2021
199,South Florida,200,94,206,172,159,,185,177,143,0,5,1,4,5,2,2,2,0,0,0,0,2021
200,American,201,147,0,174,178,,245,261,233,0,0,0,3,3,3,1,0,0,0,0,0,2021
201,Montana,202,181,19,201,206,,199,202,188,0,2,0,4,3,3,7,4,0,0,0,0,2021
202,South Alabama,203,294,250,126,187,,197,217,195,0,1,1,0,4,6,8,4,0,0,0,0,2021
203,Boston University,204,90,0,208,222,,214,253,209,0,5,1,1,4,3,2,2,0,0,0,0,2021
204,Campbell,205,243,255,215,197,,206,208,240,0,4,0,0,2,2,13,4,0,0,0,0,2021
205,Utah Valley,206,184,57,194,192,,252,211,269,0,2,1,3,1,3,7,3,0,0,0,0,2021
206,Southern Illinois,207,127,294,225,204,,239,193,183,0,5,1,3,2,2,8,4,0,0,0,0,2021
207,Canisius,208,314,0,181,174,,194,250,239,0,0,0,0,1,3,6,3,0,0,0,0,2021
208,La Salle,209,98,99,219,208,,215,194,193,1,5,3,5,1,4,3,2,0,0,0,0,2021
209,The Citadel,210,171,321,146,203,,216,216,242,0,1,0,6,4,5,5,0,0,0,0,0,2021
210,UC Davis,211,264,287,187,191,,211,222,229,0,0,0,3,1,2,8,3,0,0,0,0,2021
211,Montana State,212,281,214,212,202,,221,224,212,0,0,0,4,2,3,9,3,0,0,0,0,2021
212,Lafayette,213,316,0,262,188,,225,257,244,0,0,0,0,5,2,4,4,0,0,0,0,2021
213,UMass-Lowell,214,219,52,237,201,,200,228,228,0,1,0,1,6,6,5,4,0,0,0,0,2021
214,Appalachian State,215,236,98,125,189,,175,209,190,0,2,0,1,7,3,6,6,1,16,68,1,2021
215,Albany,216,303,299,256,215,,179,234,213,0,0,1,1,1,5,5,3,0,0,0,0,2021
216,Northern Kentucky,217,293,187,189,216,,222,195,196,0,0,1,3,2,3,11,5,0,0,0,0,2021
217,Niagara,218,292,50,238,236,,209,249,246,0,1,0,0,3,5,6,5,0,0,0,0,2021
218,Charleston,219,212,151,207,220,,212,226,204,0,1,0,2,3,5,4,2,0,0,0,0,2021
219,Delaware,220,327,276,252,221,,250,225,198,0,0,0,0,2,5,4,3,0,0,0,0,2021
220,Little Rock,221,278,162,209,281,,224,240,226,0,0,0,3,2,5,8,7,0,0,0,0,2021
221,Saint Joseph's,222,67,13,211,193,,243,197,197,1,5,0,7,1,3,3,0,0,0,0,0,2021
222,Valparaiso,223,130,132,251,272,,244,191,199,0,4,1,3,3,8,4,3,0,0,0,0,2021
223,Iowa State,224,3,101,242,258,,169,178,149,0,15,0,2,0,4,2,1,0,0,0,0,2021
224,Bucknell,225,180,0,231,223,,233,274,223,0,1,0,1,1,3,4,2,0,0,0,0,2021
225,Stony Brook,226,255,178,259,268,,204,230,225,0,1,0,3,1,5,7,5,0,0,0,0,2021
226,Long Island,227,311,0,229,233,,242,263,241,0,0,0,2,2,3,7,4,0,0,0,0,2021
227,Holy Cross,228,103,0,261,238,,283,295,261,0,4,1,1,3,2,1,4,0,0,0,0,2021
228,Radford,229,272,116,234,235,,241,235,230,0,1,0,3,3,4,10,4,0,0,0,0,2021
229,Evansville,230,136,248,227,254,,265,203,214,0,5,0,1,2,7,7,3,0,0,0,0,2021
230,Charlotte,231,192,269,245,267,,235,233,227,1,0,0,3,3,8,5,4,0,0,0,0,2021
231,Merrimack,232,317,0,228,232,,247,277,263,0,0,0,1,1,6,8,2,0,0,0,0,2021
232,Marist,233,339,325,216,207,,234,264,254,0,0,0,0,3,5,9,4,0,0,0,0,2021
233,San Diego,234,76,115,218,212,,231,204,237,0,3,0,3,1,5,2,0,0,0,0,0,2021
234,Western Carolina,235,177,260,184,257,,240,237,234,0,2,1,4,4,7,4,3,0,0,0,0,2021
235,Seattle University,236,289,267,257,234,,229,231,256,0,1,0,0,1,4,7,6,0,0,0,0,2021
236,Milwaukee,237,265,290,236,256,,228,205,238,1,2,0,0,1,3,8,7,0,0,0,0,2021
237,California Baptist,238,277,246,249,226,,213,243,253,0,1,1,1,1,3,7,5,0,0,0,0,2021
238,Arkansas State,239,274,88,246,277,,249,251,249,0,1,0,2,1,4,7,6,0,0,0,0,2021
239,Lipscomb,240,275,170,224,237,,238,242,219,0,1,0,1,3,3,8,7,0,0,0,0,2021
240,UMKC,241,195,67,273,263,,172,218,245,0,2,0,3,1,3,6,5,0,0,0,0,2021
241,UTA,242,225,33,226,255,,210,254,236,0,2,0,2,0,5,10,4,0,0,0,0,2021
242,Illinois State,243,126,153,276,288,,253,198,222,0,5,0,0,3,9,3,4,0,0,0,0,2021
243,UC San Diego,244,140,174,193,199,,288,241,336,0,2,0,3,1,4,3,1,0,0,0,0,2021
244,New Hampshire,245,340,286,255,218,,219,265,247,0,0,0,0,3,3,6,6,0,0,0,0,2021
245,UNCW,246,298,249,286,261,,217,239,250,0,1,0,0,3,3,3,6,0,0,0,0,2021
246,Saint Francis (NY),247,336,302,244,252,,263,291,273,0,0,0,0,6,3,3,7,0,0,0,0,2021
247,Austin Peay,248,323,253,240,266,,198,214,207,0,0,0,2,2,6,10,5,0,0,0,0,2021
248,Cal State Fullerton,249,213,301,278,244,,258,259,300,0,2,0,0,2,2,3,6,0,0,0,0,2021
249,UNC Asheville,250,254,257,247,229,,223,236,235,1,1,0,1,1,2,8,6,0,0,0,0,2021
250,Sacramento State,251,228,179,233,245,,220,260,266,0,1,0,4,1,3,5,4,0,0,0,0,2021
251,Jackson State,252,290,75,217,158,,251,272,283,0,1,0,2,0,2,12,1,0,0,0,0,2021
252,Tarleton State,253,247,87,235,225,,192,266,316,0,1,0,1,1,4,4,4,0,0,0,0,2021
253,Northern Colorado,254,216,16,243,239,,259,247,231,0,2,0,1,2,3,6,5,0,0,0,0,2021
254,Oakland,255,155,8,222,260,,268,207,221,0,5,1,2,3,5,8,6,0,0,0,0,2021
255,Fairleigh Dickinson,256,260,149,269,292,,256,290,264,0,1,0,1,5,6,4,7,0,0,0,0,2021
256,Stetson,257,269,125,277,276,,248,248,260,0,1,0,1,3,6,7,6,0,0,0,0,2021
257,Longwood,258,239,197,305,299,,269,238,258,0,4,0,0,1,5,11,7,0,0,0,0,2021
258,Portland State,259,305,154,299,300,,260,258,257,0,0,0,2,1,5,5,5,0,0,0,0,2021
259,Youngstown State,260,309,320,241,269,,264,232,232,1,1,0,0,1,3,9,8,0,0,0,0,2021
260,Quinnipiac,261,332,281,260,282,,255,284,267,0,0,0,0,1,7,8,6,0,0,0,0,2021
261,Georgia Southern,262,297,241,191,248,,232,270,248,0,1,0,1,2,6,7,5,0,0,0,0,2021
262,Long Beach State,263,238,209,264,250,,261,252,280,0,0,0,3,1,7,5,2,0,0,0,0,2021
263,Idaho State,264,302,208,250,251,,236,268,275,0,0,1,2,0,2,7,7,0,0,0,0,2021
