,Team,NET Rank,SOS Rank,Non-Conf SOS Rank,kpi,sor,wab,bpi,kenpom,trank,q1_wins,q1_losses,q2_wins,q2_losses,q3_wins,q3_losses,q4_wins,q4_losses,berth,seed,overall_seed,autobid,year
54,Villanova,55,66,215,95,61,71,41,56,52,2,7,5,4,5,2,7,1,0,0,0,0,2025
55,Drake,56,200,258,33,32,41,73,58,58,2,0,4,0,11,3,11,0,0,0,0,1,2025
56,Santa Clara,57,98,159,61,88,84,69,57,51,2,4,4,3,5,4,9,1,0,0,0,0,2025
57,McNeese,58,217,44,77,64,59,66,59,63,0,2,1,2,6,2,18,0,0,0,0,1,2025
58,Nebraska,59,39,196,55,60,57,55,54,62,5,10,4,2,2,2,6,0,0,0,0,0,2025
59,Liberty,60,222,294,49,62,60,85,62,56,0,0,3,2,14,4,8,0,0,0,0,1,2025
60,Pittsburgh,61,68,69,92,79,89,50,61,72,1,9,4,3,5,3,7,0,0,0,0,0,2025
61,UC Irvine,62,155,213,41,57,54,95,66,80,1,1,3,2,12,3,11,0,0,0,0,0,2025
62,Iowa,63,37,235,79,69,63,59,64,66,2,15,6,0,2,1,7,0,0,0,0,0,2025
63,San Francisco,64,87,181,57,54,52,75,65,60,1,6,3,3,8,0,11,0,0,0,0,0,2025
64,North Texas,65,140,119,72,63,68,80,72,73,0,3,4,2,9,2,9,1,0,0,0,0,2025
65,Penn State,66,56,340,86,80,82,58,60,64,2,10,3,3,4,2,7,0,0,0,0,0,2025
66,Dayton,67,96,55,51,58,62,72,73,78,3,3,2,6,10,1,6,0,0,0,0,0,2025
67,George Mason,68,114,185,45,51,56,70,78,70,1,4,4,0,9,3,11,1,0,0,0,0,2025
68,Wake Forest,69,62,51,59,44,50,62,71,71,2,8,6,1,7,2,6,0,0,0,0,0,2025
69,USC,70,43,255,68,83,81,60,63,59,3,13,4,2,3,2,6,0,0,0,0,0,2025
70,UCF,71,41,207,75,65,67,64,68,69,3,11,3,5,6,0,5,0,0,0,0,0,2025
71,Yale,72,263,216,74,75,77,67,74,79,0,1,2,1,6,3,13,2,0,0,0,1,2025
72,Utah,73,50,264,96,74,76,61,76,67,2,12,4,4,2,0,8,0,0,0,0,0,2025
73,Arizona State,74,9,25,82,81,80,77,70,65,4,14,3,4,2,1,4,0,0,0,0,0,2025
74,Kansas State,75,32,172,73,72,72,63,67,57,5,10,3,6,3,1,5,0,0,0,0,0,2025
75,Saint Joseph's,76,124,238,64,92,111,71,79,82,1,3,3,4,8,3,10,2,0,0,0,0,2025
76,Rutgers,77,35,163,83,77,78,76,75,68,4,13,3,2,2,2,6,0,0,0,0,0,2025
77,TCU,78,29,82,71,68,64,68,87,74,4,12,4,4,3,0,5,0,0,0,0,0,2025
78,Nevada,79,88,173,126,129,126,78,80,88,1,7,2,6,4,3,10,0,0,0,0,0,2025
79,Bradley,80,168,297,56,73,69,92,95,100,1,0,2,6,11,2,11,0,0,0,0,0,2025
80,Stanford,81,78,249,76,70,73,88,82,75,2,8,2,4,7,0,9,1,0,0,0,0,2025
81,High Point,82,354,356,69,67,66,81,84,85,0,0,1,0,8,3,18,2,0,0,0,1,2025
82,Butler,83,51,53,135,97,118,65,77,77,1,11,4,6,4,1,5,1,0,0,0,0,2025
83,Lipscomb,84,253,98,104,115,92,106,83,102,0,2,1,2,6,3,16,2,0,0,0,1,2025
84,Oregon State,85,101,244,113,109,90,98,85,91,1,7,2,2,4,1,12,2,0,0,0,0,2025
85,Colorado,86,22,86,101,91,93,82,81,81,2,15,4,5,3,0,5,0,0,0,0,0,2025
86,South Carolina,87,14,234,106,110,99,79,69,76,1,16,2,3,3,0,6,1,0,0,0,0,2025
87,Georgetown,88,71,342,129,82,98,84,86,94,1,8,4,4,3,3,9,0,0,0,0,0,2025
88,LSU,89,17,272,105,85,74,74,88,84,2,15,2,3,2,0,8,0,0,0,0,0,2025
89,Florida State,90,83,266,122,93,116,86,90,93,1,6,2,6,6,2,8,1,0,0,0,0,2025
90,Akron,91,297,191,63,66,65,112,99,101,0,1,1,2,7,3,18,0,0,0,0,1,2025
91,Grand Canyon,92,292,285,94,78,75,87,93,83,0,1,1,3,9,2,15,1,0,0,0,1,2025
92,Northern Iowa,93,178,279,81,141,129,113,101,117,0,1,2,6,10,4,7,1,0,0,0,0,2025
93,Arkansas State,94,216,149,89,104,108,91,91,95,1,1,2,3,4,4,16,2,0,0,0,0,2025
94,Minnesota,95,49,336,67,89,86,90,89,86,7,8,1,7,1,2,6,0,0,0,0,0,2025
95,Oklahoma State,96,44,310,112,76,85,103,100,87,1,14,5,2,3,1,6,0,0,0,0,0,2025
96,Saint Bonaventure,97,119,309,84,87,91,110,103,92,0,3,4,4,9,3,8,1,0,0,0,0,2025
97,UNLV,98,77,81,97,103,102,96,92,89,1,8,2,6,6,0,9,1,0,0,0,0,2025
98,Troy,99,170,64,107,102,97,109,98,103,0,3,2,1,5,3,14,3,0,0,0,1,2025
99,Providence,100,59,180,149,132,161,83,97,104,1,9,2,8,3,3,6,0,0,0,0,0,2025
100,Saint Louis,101,106,218,85,121,133,108,106,108,0,3,1,8,9,3,7,0,0,0,0,0,2025
101,UNCW,102,329,321,88,84,83,111,105,109,0,1,0,0,8,3,17,3,0,0,0,1,2025
102,Notre Dame,103,74,68,146,117,143,89,96,97,0,8,4,7,5,1,6,2,0,0,0,0,2025
103,UAB,104,187,352,100,106,119,99,102,99,0,2,4,2,5,5,12,2,0,0,0,0,2025
104,Cal State Northridge,105,182,301,117,120,107,133,107,128,1,2,0,3,6,4,13,1,0,0,0,0,2025
105,Middle Tennessee,106,137,145,70,112,110,141,119,120,0,2,1,5,14,4,5,0,0,0,0,0,2025
106,Loyola-Chicago,107,136,354,78,95,103,101,109,98,0,3,1,4,11,4,9,0,0,0,0,0,2025
107,Utah Valley,108,287,283,119,86,87,126,114,111,0,0,0,5,10,2,13,1,0,0,0,0,2025
108,Georgia Tech,109,70,199,123,94,113,94,94,90,3,7,0,7,5,1,9,1,0,0,0,0,2025
109,Virginia,110,63,39,124,100,115,100,104,96,2,9,1,5,5,2,7,1,0,0,0,0,2025
110,FAU,111,112,103,140,138,157,102,115,110,0,4,2,4,3,5,12,2,0,0,0,0,2025
111,Washington State,112,93,150,116,107,105,114,124,106,1,7,3,5,4,0,11,2,0,0,0,0,2025
112,North Alabama,113,282,252,144,133,120,155,111,112,0,1,0,3,2,6,20,0,0,0,0,0,2025
113,Northern Colorado,114,276,130,143,111,104,128,122,119,0,1,0,2,6,5,16,1,0,0,0,0,2025
114,Chattanooga,115,210,134,87,96,88,134,110,135,0,3,3,0,7,4,12,2,0,0,0,0,2025
115,Samford,116,181,111,99,113,106,115,116,137,0,2,3,2,5,6,12,0,0,0,0,0,2025
116,Washington,117,38,254,109,105,112,107,108,118,3,12,3,4,1,2,5,0,0,0,0,0,2025
117,Saint Thomas,118,299,271,142,134,122,149,127,114,0,1,1,3,6,5,14,1,0,0,0,0,2025
118,Cornell,119,311,343,139,128,131,118,128,125,0,1,1,3,3,4,12,3,0,0,0,0,2025
119,DePaul,120,61,259,170,118,138,105,118,113,0,11,3,5,3,3,8,0,0,0,0,0,2025
120,Illinois State,121,173,286,121,155,164,124,140,131,0,1,1,5,7,6,10,2,0,0,0,0,2025
121,Jacksonville State,122,154,247,90,135,123,153,123,132,0,2,2,3,11,5,6,2,0,0,0,0,2025
122,South Alabama,123,261,219,158,136,130,138,121,136,0,1,1,4,5,1,13,5,0,0,0,0,2025
123,George Washington,124,214,362,120,126,135,116,113,116,0,1,2,5,5,5,13,1,0,0,0,0,2025
124,California,125,72,108,154,140,162,104,112,121,1,8,1,7,4,3,8,1,0,0,0,0,2025
125,Louisiana Tech,126,190,318,103,150,137,140,126,134,0,2,2,1,8,8,7,1,0,0,0,0,2025
126,Furman,127,247,245,80,99,94,136,137,142,0,1,3,1,7,6,12,1,0,0,0,0,2025
127,Kent State,128,199,77,115,131,121,129,136,127,0,2,0,2,5,5,15,2,0,0,0,0,2025
128,Belmont,129,180,315,93,116,117,162,129,130,0,1,2,4,9,5,10,1,0,0,0,0,2025
129,South Dakota State,130,164,73,169,146,132,158,134,129,0,2,1,3,5,4,11,3,0,0,0,0,2025
130,Wofford,131,184,104,133,187,187,139,120,145,0,1,2,4,6,9,9,1,0,0,0,1,2025
131,North Carolina State,132,75,93,179,148,175,93,125,115,0,8,2,8,2,3,8,0,0,0,0,0,2025
132,Syracuse,133,67,45,147,123,148,97,117,107,0,10,2,6,6,3,6,0,0,0,0,0,2025
133,Wichita State,134,129,186,141,130,145,120,135,140,0,4,4,2,8,3,6,5,0,0,0,0,2025
134,Milwaukee,135,300,212,134,144,141,146,144,163,0,1,1,1,6,7,12,2,0,0,0,0,2025
135,North Dakota State,136,281,260,150,151,136,174,133,122,1,0,2,2,3,6,12,3,0,0,0,0,2025
136,Kennesaw State,137,138,206,102,158,158,185,130,124,1,1,2,4,8,8,5,1,0,0,0,0,2025
137,UNCG,138,236,187,137,152,147,125,143,169,0,2,3,1,4,6,10,3,0,0,0,0,2025
138,Robert Morris,139,335,316,110,101,95,168,139,150,0,1,2,0,9,4,14,3,0,0,0,1,2025
139,UC Santa Barbara,140,193,363,160,171,150,157,147,147,0,3,0,3,5,5,14,2,0,0,0,0,2025
140,Bryant,141,312,193,164,143,140,131,149,153,0,1,0,3,3,2,18,5,0,0,0,1,2025
141,UC Riverside,142,103,33,98,119,96,200,145,151,1,5,3,1,5,4,10,2,0,0,0,0,2025
142,Montana,143,146,19,125,90,79,173,157,133,0,4,1,2,4,3,17,0,0,0,0,1,2025
143,New Mexico State,144,123,110,131,180,173,164,131,105,1,3,3,2,4,7,6,3,0,0,0,0,2025
144,Tulane,145,204,325,174,154,174,127,138,138,0,3,0,5,5,4,12,2,0,0,0,0,2025
145,Murray State,146,139,208,138,201,210,121,142,162,1,1,2,6,5,7,7,3,0,0,0,0,2025
146,Miami (OH),147,280,222,111,108,101,143,151,146,0,2,1,2,5,2,17,3,0,0,0,0,2025
147,East Tennessee State,148,309,347,152,175,182,151,141,166,0,0,2,3,3,7,12,3,0,0,0,0,2025
148,Duquesne,149,143,333,145,275,257,117,132,123,0,1,3,7,6,6,3,5,0,0,0,0,2025
149,Charleston,150,291,282,91,98,109,123,153,160,0,0,1,3,9,5,13,1,0,0,0,0,2025
150,Towson,151,241,152,114,124,124,145,154,168,0,1,1,2,8,6,12,2,0,0,0,0,2025
151,Rhode Island,152,206,359,127,139,156,135,150,161,0,1,2,5,5,6,10,1,0,0,0,0,2025
152,Davidson,153,122,209,157,164,184,130,148,141,0,5,1,2,4,9,11,0,0,0,0,0,2025
153,UIC,154,152,230,130,153,166,154,174,190,0,2,4,2,4,7,7,3,0,0,0,0,2025
154,Seattle University,155,158,87,212,325,241,144,146,139,1,1,1,3,0,11,10,3,0,0,0,0,2025
155,Purdue Fort Wayne,156,256,124,168,172,168,148,164,175,0,3,1,0,4,7,12,3,0,0,0,0,2025
156,UTEP,157,134,201,128,176,177,196,158,143,1,1,1,6,7,8,6,0,0,0,0,0,2025
157,James Madison,158,249,171,108,145,146,137,162,158,0,2,0,3,6,6,12,1,0,0,0,0,2025
158,Western Kentucky,159,128,122,132,174,172,198,159,159,1,2,0,5,9,5,5,3,0,0,0,0,2025
159,Omaha,160,233,182,156,149,139,211,156,126,0,1,0,6,6,1,14,4,0,0,0,1,2025
160,Radford,161,162,101,155,142,144,176,152,154,0,4,0,3,3,3,15,3,0,0,0,0,2025
161,Loyola-Marymount,162,99,231,153,161,134,169,155,148,0,7,1,4,7,1,8,3,0,0,0,0,2025
162,Winthrop,163,237,211,136,127,125,156,163,170,0,2,0,3,4,4,16,2,0,0,0,0,2025
163,Temple,164,196,326,181,165,191,142,171,157,0,2,2,3,5,7,9,3,0,0,0,0,2025
164,Texas A&M-Corpus Christi,165,167,28,206,246,169,160,160,149,0,4,0,1,1,4,15,5,0,0,0,0,2025
165,Princeton,166,229,293,118,125,128,132,178,206,0,1,2,4,5,4,10,2,0,0,0,0,2025
166,Virginia Tech,167,82,184,166,147,185,122,161,144,0,5,4,10,3,3,6,1,0,0,0,0,2025
167,Central Connecticut,168,363,319,183,114,100,167,183,194,0,0,1,1,1,1,21,5,0,0,0,0,2025
168,Lamar,169,166,59,187,160,149,214,166,174,0,3,0,3,4,2,13,5,0,0,0,0,2025
169,Appalachian State,170,244,115,175,254,188,163,170,164,0,2,0,3,4,3,11,6,0,0,0,0,2025
170,Nicholls,171,171,35,165,162,151,180,173,167,0,4,1,0,2,7,14,2,0,0,0,0,2025
171,California Baptist,172,215,202,190,358,194,166,167,155,0,3,0,5,4,5,13,2,0,0,0,0,2025
172,FGCU,173,255,146,177,248,186,178,172,165,0,1,1,4,2,5,14,4,0,0,0,0,2025
173,Cleveland State,174,277,127,151,157,154,170,168,173,0,2,0,2,6,6,12,2,0,0,0,0,2025
174,San Jose State,175,94,335,194,179,201,181,165,152,0,7,1,6,5,4,7,2,0,0,0,0,2025
175,East Carolina,176,232,334,161,156,180,159,176,182,0,1,2,3,4,8,11,2,0,0,0,0,2025
176,Marshall,177,294,270,163,169,176,179,169,171,0,1,0,3,3,5,15,4,0,0,0,0,2025
177,Sam Houston State,178,105,57,178,323,238,205,175,156,0,4,0,6,6,8,4,1,0,0,0,0,2025
178,Ohio,179,293,291,162,216,234,152,200,184,0,1,0,3,5,6,10,6,0,0,0,0,2025
179,Cal Poly,180,111,80,176,188,225,236,181,178,0,5,1,5,3,8,11,1,0,0,0,0,2025
180,Merrimack,181,235,50,180,355,196,201,188,198,0,2,1,3,0,1,17,9,0,0,0,0,2025
181,Jacksonville,182,176,56,172,167,152,225,179,191,0,3,0,4,5,2,12,4,0,0,0,0,2025
182,Norfolk State,183,245,100,167,122,114,171,180,195,0,2,1,2,4,3,16,3,0,0,0,1,2025
183,Elon,184,296,273,208,278,219,208,197,228,0,1,2,0,4,7,9,7,0,0,0,0,2025
184,Drexel,185,349,358,197,274,230,175,187,186,0,0,0,1,4,11,13,3,0,0,0,0,2025
185,Montana State,186,192,79,239,209,245,172,186,187,0,3,0,3,2,8,12,4,0,0,0,0,2025
186,Eastern Kentucky,187,169,70,201,181,170,224,182,177,0,3,1,2,4,4,11,5,0,0,0,0,2025
187,Southeast Missouri,188,330,117,198,324,167,243,204,197,0,1,0,2,2,3,16,6,0,0,0,0,2025
188,South Florida,189,127,170,207,194,244,147,195,202,0,3,1,5,1,9,10,2,0,0,0,0,2025
189,Youngstown State,190,325,312,182,178,183,188,202,213,0,1,0,2,7,5,12,5,0,0,0,0,2025
190,Quinnipiac,191,317,165,195,183,181,202,213,210,0,2,0,1,1,2,18,8,0,0,0,0,2025
191,UNC Asheville,192,226,148,148,137,127,190,198,225,0,2,0,2,3,5,14,2,0,0,0,0,2025
192,Oakland,193,117,6,171,315,216,206,177,193,0,5,1,2,5,8,9,3,0,0,0,0,2025
193,Idaho State,194,254,102,275,235,214,233,210,205,0,3,0,1,1,7,11,4,0,0,0,0,2025
194,Southern Illinois,195,142,138,186,197,254,207,193,180,0,1,0,7,6,9,6,2,0,0,0,0,2025
195,South Carolina State,196,301,176,223,328,179,197,190,188,0,2,0,2,0,6,17,3,0,0,0,0,2025
196,Wyoming,197,85,177,215,353,211,199,185,189,0,7,1,6,2,5,8,2,0,0,0,0,2025
197,Texas State,198,283,299,216,242,233,195,196,212,0,0,1,5,4,6,9,5,0,0,0,0,2025
198,Queens,199,185,118,189,182,171,231,203,192,0,3,1,2,2,5,14,4,0,0,0,0,2025
199,Portland State,200,337,328,244,318,190,229,207,183,0,0,0,3,3,5,13,5,0,0,0,0,2025
200,UTSA,201,125,95,226,339,252,186,191,181,1,2,0,7,3,4,6,6,0,0,0,0,2025
201,Boston College,202,91,292,203,166,199,161,184,172,1,7,0,8,2,3,9,1,0,0,0,0,2025
202,Maine,203,331,298,224,237,204,183,218,233,0,1,0,0,4,6,14,7,0,0,0,0,2025
203,Rice,204,234,360,281,221,261,194,189,179,0,2,1,4,1,7,11,5,0,0,0,0,2025
204,Indiana State,205,159,290,210,227,242,182,201,203,0,2,0,6,3,7,9,3,0,0,0,0,2025
205,Valparaiso,206,149,239,200,342,255,203,212,219,0,2,1,7,4,6,8,4,0,0,0,0,2025
206,Northeastern,207,319,339,191,206,220,193,209,196,0,1,0,1,5,7,12,6,0,0,0,0,2025
207,Southeastern Louisiana,208,284,237,236,184,195,232,194,208,0,2,0,2,2,3,14,7,0,0,0,0,2025
208,Dartmouth,209,305,355,218,211,207,187,205,176,0,1,0,3,4,2,8,8,0,0,0,0,2025
209,Longwood,210,264,268,192,292,192,189,211,230,0,1,0,3,5,4,10,6,0,0,0,0,2025
210,Seton Hall,211,55,198,240,326,253,150,206,217,1,9,1,9,2,4,3,3,0,0,0,0,2025
211,Hampton,212,266,246,202,285,228,222,215,204,0,1,0,4,3,6,11,5,0,0,0,0,2025
212,Bucknell,213,257,85,243,261,202,215,225,214,0,3,0,1,1,3,17,8,0,0,0,0,2025
213,La Salle,214,108,200,173,289,229,165,222,209,0,5,1,5,6,6,6,3,0,0,0,0,2025
214,Brown,215,191,203,188,170,165,191,208,201,0,3,1,1,3,3,9,6,0,0,0,0,2025
215,SIUE,216,343,164,225,185,153,240,217,218,0,2,0,0,2,2,17,7,0,0,0,1,2025
216,William & Mary,217,285,276,196,350,215,218,230,221,0,1,0,2,4,8,11,4,0,0,0,0,2025
217,Hofstra,218,274,183,250,286,269,204,220,226,0,1,1,1,6,7,6,9,0,0,0,0,2025
218,Central Michigan,219,132,17,245,266,223,221,199,222,1,3,1,3,0,5,8,6,0,0,0,0,2025
219,Wright State,220,279,189,219,352,271,216,223,220,0,1,0,2,4,10,9,5,0,0,0,0,2025
220,UMass,221,135,295,204,207,276,177,214,211,0,3,1,5,5,7,5,5,0,0,0,0,2025
221,Campbell,222,265,217,259,263,249,217,221,223,0,2,0,2,3,6,10,7,0,0,0,0,2025
222,Hawaii,223,156,288,199,195,206,256,224,231,0,2,0,6,1,6,12,2,0,0,0,0,2025
223,Southern,224,209,23,228,186,142,220,233,215,0,5,1,0,0,2,16,5,0,0,0,0,2025
224,Miami (FL),225,69,99,251,300,263,119,192,185,0,8,0,9,3,4,4,3,0,0,0,0,2025
225,American,226,324,168,214,163,163,227,237,244,0,1,0,3,1,2,19,6,0,0,0,1,2025
226,Pepperdine,227,89,169,254,316,239,238,216,199,0,9,2,4,1,3,9,6,0,0,0,0,2025
227,Abilene Christian,228,189,147,238,249,217,244,219,200,0,2,0,2,5,7,8,5,0,0,0,0,2025
228,Northern Kentucky,229,238,97,193,202,221,234,234,250,0,1,0,4,4,7,11,4,0,0,0,0,2025
229,Northwestern State,230,131,18,229,314,193,279,228,227,0,4,0,4,4,3,10,5,0,0,0,0,2025
230,UTA,231,230,256,271,222,267,210,226,239,0,2,0,4,3,7,8,5,0,0,0,0,2025
231,Vermont,232,302,210,185,159,159,184,243,234,0,2,1,0,3,3,15,7,0,0,0,0,2025
232,South Dakota,233,259,248,220,220,189,257,241,237,0,3,0,2,3,5,13,4,0,0,0,0,2025
233,Little Rock,234,308,92,237,256,198,249,227,254,0,2,0,1,2,4,15,7,0,0,0,0,2025
234,Delaware,235,271,243,213,191,301,228,232,235,0,1,1,1,2,11,11,7,0,0,0,0,2025
235,Mount Saint Mary's,236,320,166,184,168,160,239,250,263,0,2,0,1,4,1,17,8,0,0,0,1,2025
236,UC Davis,237,141,205,205,234,218,260,246,243,0,2,1,6,4,5,8,4,0,0,0,0,2025
237,Toledo,238,157,67,159,177,178,212,240,253,0,3,0,4,5,4,12,4,0,0,0,0,2025
238,Fordham,239,126,223,209,281,282,213,229,216,0,3,0,5,6,9,5,4,0,0,0,0,2025
239,Presbyterian College,240,306,332,258,320,281,226,231,256,0,0,0,3,5,5,6,10,0,0,0,0,2025
240,UMKC,241,223,157,284,208,302,209,235,229,0,2,1,2,1,10,7,6,0,0,0,0,2025
241,UMass-Lowell,242,313,263,248,293,224,192,244,264,0,1,0,2,1,6,13,6,0,0,0,0,2025
242,Manhattan,243,348,236,242,295,197,264,236,259,0,1,0,1,2,1,14,10,0,0,0,0,2025
243,Cal State Bakersfield,244,195,345,235,362,272,254,239,255,0,2,0,4,3,9,9,4,0,0,0,0,2025
244,Missouri State,245,160,280,269,334,328,237,245,207,0,1,1,7,2,10,4,5,0,0,0,0,2025
245,Marist,246,364,364,211,173,155,263,271,284,0,0,0,0,1,1,19,9,0,0,0,0,2025
246,Colgate,247,316,195,280,269,300,230,260,272,0,1,1,2,0,8,12,8,0,0,0,0,2025
247,Northern Arizona,248,346,353,277,313,235,248,247,246,0,0,0,2,1,7,13,6,0,0,0,0,2025
248,Incarnate Word,249,286,153,257,361,237,258,248,245,0,2,0,1,0,6,13,7,0,0,0,0,2025
249,Tennessee State,250,350,221,264,337,256,267,252,232,0,1,0,1,1,5,13,9,0,0,0,0,2025
250,UTRGV,251,175,52,241,230,200,261,242,236,0,4,0,1,0,5,12,5,0,0,0,0,2025
251,Iona,252,357,324,234,238,277,251,258,242,0,1,0,0,2,4,15,12,0,0,0,0,2025
252,Richmond,253,109,278,221,224,299,223,238,224,0,4,0,5,4,10,4,3,0,0,0,0,2025
253,Sacred Heart,254,347,281,261,322,290,265,263,248,0,1,0,0,1,7,13,10,0,0,0,0,2025
254,Georgia Southern,255,275,194,217,229,226,255,251,249,0,2,0,3,1,6,15,5,0,0,0,0,2025
255,Harvard,256,225,274,222,205,212,246,256,238,0,2,1,2,2,5,8,6,0,0,0,0,2025
256,Evansville,257,148,188,233,244,297,269,262,261,0,3,1,4,5,9,4,5,0,0,0,0,2025
257,Monmouth,258,205,109,252,302,287,242,267,260,0,2,0,2,3,12,10,4,0,0,0,0,2025
258,Siena,259,345,277,246,327,289,278,253,269,0,1,1,0,1,6,12,11,0,0,0,0,2025
