,Team,NET Rank,SOS Rank,Non-Conf SOS Rank,kpi,sor,wab,bpi,kenpom,trank,q1_wins,q1_losses,q2_wins,q2_losses,q3_wins,q3_losses,q4_wins,q4_losses,berth,seed,overall_seed,autobid,year
62,Texas Tech,63,14,326,76,70,,52,61,43,5,13,0,3,2,0,9,0,0,0,0,0,2023
63,Yale,64,169,170,95,91,,50,67,77,0,2,2,3,9,2,8,2,0,0,0,1,2023
64,Sam Houston State,65,133,25,79,55,,43,69,94,1,4,1,1,11,2,9,1,0,0,0,0,2023
65,Arizona State,66,55,183,52,47,,72,68,66,6,7,4,5,5,0,8,1,1,11,45,0,2023
66,Pittsburgh,67,90,144,56,52,,66,77,59,6,5,3,5,5,1,10,1,1,11,44,0,2023
67,Oklahoma,68,3,76,57,57,,62,53,54,6,14,3,3,3,0,3,0,0,0,0,0,2023
68,Colorado,69,50,94,82,94,,77,59,64,3,7,4,5,7,3,4,2,0,0,0,0,2023
69,Cincinnati,70,89,236,83,73,,58,54,50,1,8,3,3,7,2,11,0,0,0,0,0,2023
70,UCF,71,96,205,94,107,,59,65,72,3,7,3,4,4,4,9,0,0,0,0,0,2023
71,Bradley,72,135,75,65,66,,68,86,81,0,5,4,3,6,2,14,0,0,0,0,0,2023
72,Washington State,73,44,83,87,92,,70,57,67,1,11,6,3,3,2,7,1,0,0,0,0,2023
73,Utah Valley,74,128,32,74,60,,89,79,95,3,2,4,3,9,3,9,1,0,0,0,0,2023
74,Villanova,75,40,105,91,78,,67,60,47,2,12,3,3,6,2,6,0,0,0,0,0,2023
75,Virginia Tech,76,85,227,63,86,,65,81,71,4,7,2,5,5,2,8,1,0,0,0,0,2023
76,Seton Hall,77,34,56,93,72,,74,70,61,4,10,2,4,3,1,7,1,0,0,0,0,2023
77,Dayton,78,158,219,68,106,,57,78,69,1,1,1,7,10,3,10,1,0,0,0,0,2023
78,Utah,79,70,231,113,100,,76,72,82,2,9,3,5,3,1,9,0,0,0,0,0,2023
79,Wisconsin,80,13,72,54,51,,69,76,57,6,8,8,6,1,1,5,0,0,0,0,0,2023
80,Vanderbilt,81,19,109,39,48,,79,80,62,5,11,7,1,5,2,5,1,0,0,0,0,2023
81,Toledo,82,262,250,92,69,,84,87,76,0,2,3,2,8,3,15,1,0,0,0,0,2023
82,Marshall,83,287,328,86,96,,81,84,96,0,0,2,2,8,5,13,1,0,0,0,0,2023
83,Santa Clara,84,97,194,62,64,,101,82,83,1,6,3,1,11,2,7,1,0,0,0,0,2023
84,BYU,85,80,134,107,121,,93,75,68,1,7,1,4,8,3,7,1,0,0,0,0,2023
85,Hofstra,86,178,28,84,93,,78,90,87,2,2,3,2,5,4,14,2,0,0,0,0,2023
86,Southern Miss,87,176,213,73,68,,112,98,127,1,1,2,4,5,3,14,0,0,0,0,0,2023
87,Furman,88,303,240,117,84,,92,89,80,1,3,1,0,9,3,14,2,1,13,53,1,2023
88,Louisiana,89,171,161,88,67,,99,92,97,0,3,1,3,10,1,12,1,1,13,54,1,2023
89,Wake Forest,90,84,237,72,83,,86,88,78,1,9,4,2,5,2,9,1,0,0,0,0,2023
90,UNLV,91,82,299,69,101,,91,91,103,2,7,3,1,8,5,5,0,0,0,0,0,2023
91,Nebraska,92,15,80,75,65,,108,95,89,3,10,4,5,2,0,7,1,0,0,0,0,2023
92,Indiana State,93,288,356,138,147,,90,97,90,0,1,2,4,5,5,15,3,0,0,0,0,2023
93,James Madison,94,181,214,111,118,,85,101,119,0,2,2,2,8,3,9,4,0,0,0,0,2023
94,San Jose State,95,65,189,64,81,,120,93,114,3,8,3,2,7,4,7,0,0,0,0,0,2023
95,UC Irvine,96,195,113,123,126,,95,99,115,1,2,1,3,8,6,11,1,0,0,0,0,2023
96,Stanford,97,53,140,150,130,,82,83,73,1,11,3,5,2,2,8,1,0,0,0,0,2023
97,Saint John's,98,69,320,103,87,,87,85,74,1,11,1,3,6,1,10,0,0,0,0,0,2023
98,Saint Louis,99,109,53,59,85,,88,96,88,1,5,2,4,9,2,8,1,0,0,0,0,2023
99,UC Santa Barbara,100,297,341,105,89,,123,102,106,0,1,3,1,9,5,13,1,1,14,56,1,2023
100,Colgate,101,345,238,136,110,,98,114,109,0,2,1,0,2,5,22,2,1,15,60,1,2023
101,Akron,102,161,165,114,111,,100,104,98,0,4,1,4,6,3,13,0,0,0,0,0,2023
102,Montana State,103,240,82,134,99,,109,110,131,0,3,2,1,6,5,15,1,1,14,58,1,2023
103,Grand Canyon,104,157,216,98,105,,94,109,112,1,3,2,1,8,7,10,1,1,14,57,1,2023
104,Tulane,105,106,350,81,88,,104,108,101,2,5,4,0,5,5,9,1,0,0,0,0,2023
105,South Alabama,106,123,30,144,161,,105,94,108,0,5,2,4,5,4,10,3,0,0,0,0,2023
106,Loyola-Marymount,107,93,177,80,102,,125,107,117,2,3,3,5,4,4,9,0,0,0,0,0,2023
107,San Francisco,108,88,226,108,113,,122,100,91,0,6,4,3,6,3,9,2,0,0,0,0,2023
108,Vermont,109,221,52,106,103,,97,113,104,0,4,1,3,5,3,16,1,1,15,59,1,2023
109,Colorado State,110,61,92,116,146,,124,105,110,1,12,2,1,5,4,6,1,0,0,0,0,2023
110,Princeton,111,264,331,104,97,,110,112,107,2,2,2,2,8,3,9,2,1,15,61,0,2023
111,Wichita State,112,99,196,120,123,,107,103,93,0,7,2,3,6,3,9,2,0,0,0,0,2023
112,Southern Utah,113,115,62,110,108,,111,111,139,0,5,3,0,7,8,10,0,0,0,0,0,2023
113,UNCG,114,233,117,152,136,,106,116,116,0,2,1,1,6,6,11,3,0,0,0,0,2023
114,Kennesaw State,115,180,39,89,74,,134,127,149,0,5,2,0,8,2,13,2,1,14,55,1,2023
115,Charlotte,116,141,339,124,158,,126,117,128,1,4,1,2,7,4,13,4,0,0,0,0,2023
116,Middle Tennessee,117,107,217,97,131,,137,121,129,1,4,3,2,6,5,7,3,0,0,0,0,2023
117,Belmont,118,216,263,102,114,,116,123,105,1,1,1,4,7,5,11,1,0,0,0,0,2023
118,UMass-Lowell,119,353,351,153,120,,96,138,137,0,1,0,2,5,0,19,5,0,0,0,0,2023
119,Southern Illinois,120,170,252,96,95,,129,136,130,1,2,2,4,6,2,13,2,0,0,0,0,2023
120,Cal State Fullerton,121,151,123,132,139,,143,119,144,0,2,3,2,7,6,8,3,0,0,0,0,2023
121,Washington,122,54,155,112,109,,114,106,99,2,8,3,6,4,1,7,1,0,0,0,0,2023
122,Youngstown State,123,355,353,157,133,,113,129,140,0,0,0,1,4,7,18,2,0,0,0,0,2023
123,Ole Miss,124,39,128,133,150,,102,115,100,1,12,1,6,4,1,6,2,0,0,0,0,2023
124,Temple,125,94,212,101,116,,117,118,102,3,4,4,4,4,6,5,2,0,0,0,0,2023
125,Syracuse,126,103,313,109,112,,103,120,92,0,7,1,5,8,1,8,2,0,0,0,0,2023
126,Hawaii,127,286,345,139,143,,139,126,143,0,0,1,5,6,5,14,1,0,0,0,0,2023
127,Eastern Washington,128,266,175,160,117,,131,122,142,1,2,1,4,6,3,14,2,0,0,0,0,2023
128,Towson,129,252,283,137,129,,118,130,124,0,2,1,3,5,3,15,4,0,0,0,0,2023
129,Duquesne,130,248,301,100,128,,121,125,134,0,1,1,3,8,6,11,3,0,0,0,0,2023
130,Butler,131,27,85,126,104,,127,124,111,2,12,3,4,2,1,7,1,0,0,0,0,2023
131,Cornell,132,183,267,143,134,,138,144,170,0,2,2,3,2,6,11,0,0,0,0,0,2023
132,Ohio,133,182,174,167,153,,115,131,118,0,2,1,7,5,2,12,3,0,0,0,0,2023
133,Fordham,134,273,349,85,82,,132,139,122,0,2,2,1,6,4,17,1,0,0,0,0,2023
134,Troy,135,150,158,145,140,,128,128,150,0,2,0,5,6,5,11,1,0,0,0,0,2023
135,Samford,136,280,224,208,144,,160,135,136,0,1,1,3,4,4,13,2,0,0,0,0,2023
136,UC Riverside,137,155,98,125,122,,140,137,146,0,3,3,3,7,4,11,2,0,0,0,0,2023
137,Stephen F. Austin,138,197,300,142,142,,119,132,148,0,2,0,4,7,4,9,3,0,0,0,0,2023
138,George Mason,139,196,257,99,124,,135,147,126,0,2,1,3,9,5,10,3,0,0,0,0,2023
139,UNC Asheville,140,311,173,131,80,,136,146,154,1,2,0,1,4,2,20,3,1,15,62,1,2023
140,Penn,141,137,147,135,135,,130,133,132,0,5,1,2,7,3,8,3,0,0,0,0,2023
141,Missouri State,142,134,90,128,160,,145,151,135,1,3,2,4,4,5,9,3,0,0,0,0,2023
142,Seattle University,143,147,215,122,115,,142,141,166,1,2,1,3,5,6,11,1,0,0,0,0,2023
143,UNCW,144,153,67,115,98,,144,158,155,1,4,1,3,5,2,15,1,0,0,0,0,2023
144,Davidson,145,132,200,127,156,,153,140,113,0,3,2,4,6,7,7,2,0,0,0,0,2023
145,Fresno State,146,76,186,161,208,,176,134,138,0,7,3,5,3,7,4,1,0,0,0,0,2023
146,UC Davis,147,230,202,177,183,,175,154,184,0,1,0,5,2,7,14,1,0,0,0,0,2023
147,Lipscomb,148,263,306,159,167,,164,157,176,0,2,1,2,5,4,11,5,0,0,0,0,2023
148,Air Force,149,104,363,191,207,,196,143,175,0,7,2,4,3,3,9,4,0,0,0,0,2023
149,Ball State,150,251,303,163,152,,162,164,156,0,1,2,5,2,3,14,3,0,0,0,0,2023
150,LSU,151,52,327,129,132,,133,145,123,1,11,1,6,3,1,9,1,0,0,0,0,2023
151,Georgia,152,79,340,121,119,,147,149,153,1,7,3,4,3,5,9,0,0,0,0,0,2023
152,Old Dominion,153,192,249,119,127,,174,174,160,0,1,2,4,7,4,9,3,0,0,0,0,2023
153,Northern Kentucky,154,272,87,146,138,,146,161,158,0,3,1,3,5,4,14,3,1,16,63,1,2023
154,South Dakota State,155,139,10,151,154,,170,166,164,1,4,0,3,2,4,15,2,0,0,0,0,2023
155,Utah Tech,156,114,49,198,212,,171,148,206,0,4,0,5,5,7,6,3,0,0,0,0,2023
156,Stetson,157,179,70,155,149,,167,165,227,0,4,0,1,6,7,9,2,0,0,0,0,2023
157,Harvard,158,172,233,188,189,,186,163,168,0,2,2,4,2,3,8,5,0,0,0,0,2023
158,Richmond,159,162,218,140,197,,141,155,141,0,2,1,4,5,10,9,2,0,0,0,0,2023
159,South Florida,160,120,312,182,195,,155,150,151,1,5,1,4,4,6,8,3,0,0,0,0,2023
160,Long Beach State,161,138,29,181,188,,179,162,181,0,4,1,3,5,7,9,2,0,0,0,0,2023
161,Tarleton State,162,110,26,154,151,,157,160,204,0,4,1,5,6,6,6,2,0,0,0,0,2023
162,DePaul,163,28,139,164,163,,151,142,125,1,13,2,6,2,3,5,1,0,0,0,0,2023
163,Portland,164,87,133,183,190,,195,152,162,0,7,1,5,3,6,8,1,0,0,0,0,2023
164,Eastern Kentucky,165,149,106,130,141,,163,169,194,0,4,2,2,8,4,10,4,0,0,0,0,2023
165,Longwood,166,335,270,219,181,,152,171,190,0,1,0,1,2,5,16,5,0,0,0,0,2023
166,Montana,167,206,88,210,175,,187,159,187,0,2,0,4,4,6,12,2,0,0,0,0,2023
167,Boston College,168,95,321,118,125,,169,172,133,1,7,3,4,6,3,6,3,0,0,0,0,2023
168,California Baptist,169,222,354,196,191,,150,156,180,0,2,1,4,6,4,8,6,0,0,0,0,2023
169,Louisiana Tech,170,105,185,169,216,,184,173,171,0,6,0,5,2,7,10,0,0,0,0,0,2023
170,Cleveland State,171,312,204,193,164,,182,179,189,0,1,0,4,4,6,16,2,0,0,0,0,2023
171,Wyoming,172,64,176,165,241,,205,153,165,1,7,1,8,2,6,4,1,0,0,0,0,2023
172,Navy,173,315,192,244,196,,172,183,182,0,2,1,1,2,2,14,8,0,0,0,0,2023
173,Quinnipiac,174,324,277,206,166,,188,196,217,0,2,1,1,4,0,14,9,0,0,0,0,2023
174,Texas A&M-Corpus Christi,175,331,89,221,179,,210,170,199,0,4,0,0,1,1,19,6,1,16,65,1,2023
175,Chattanooga,176,259,195,217,222,,149,185,163,0,1,1,4,3,9,11,3,0,0,0,0,2023
176,Western Kentucky,177,124,344,147,180,,191,186,167,1,4,0,4,5,6,9,2,0,0,0,0,2023
177,FGCU,178,207,107,186,194,,166,188,224,1,3,0,0,6,7,9,5,0,0,0,0,2023
178,Georgia Tech,179,91,182,156,148,,181,167,120,0,8,2,6,3,3,8,1,0,0,0,0,2023
179,Grambling State,180,327,61,202,137,,197,175,212,0,2,2,2,0,0,20,5,0,0,0,0,2023
180,Norfolk State,181,238,55,197,159,,173,194,198,0,4,0,0,2,3,16,4,0,0,0,0,2023
181,Bryant,182,261,136,189,173,,154,209,215,0,3,1,2,2,3,12,5,0,0,0,0,2023
182,Brown,183,168,242,168,162,,178,184,178,0,3,0,4,4,5,10,1,0,0,0,0,2023
183,Radford,184,278,119,220,184,,156,182,203,0,3,1,0,3,6,15,6,0,0,0,0,2023
184,North Carolina Central,185,254,50,199,176,,148,189,213,0,3,0,0,2,7,12,2,0,0,0,0,2023
185,Notre Dame,186,101,308,178,213,,158,168,121,0,6,2,5,2,8,7,2,0,0,0,0,2023
186,Weber State,187,217,108,216,177,,218,191,191,1,0,0,5,4,8,11,2,0,0,0,0,2023
187,East Carolina,188,119,347,170,165,,200,176,159,0,5,3,4,2,7,11,1,0,0,0,0,2023
188,New Mexico State,189,100,65,203,201,,180,187,172,0,2,1,6,2,5,3,2,0,0,0,0,2023
189,Pacific,190,131,316,234,229,,239,181,207,0,2,1,5,7,6,6,4,0,0,0,0,2023
190,Drexel,191,326,285,226,232,,177,200,188,0,0,1,5,4,5,11,5,0,0,0,0,2023
191,UTEP,192,111,221,175,230,,215,197,185,0,5,1,4,2,7,9,2,0,0,0,0,2023
192,Buffalo,193,112,31,179,186,,203,205,192,0,4,0,5,4,5,9,3,0,0,0,0,2023
193,Texas State,194,175,288,212,233,,230,190,197,0,1,3,5,2,8,9,4,0,0,0,0,2023
194,Wright State,195,343,324,223,225,,165,193,179,0,0,0,2,4,8,12,5,0,0,0,0,2023
195,Saint Thomas,196,235,181,215,209,,202,198,219,0,3,0,3,3,3,14,5,0,0,0,0,2023
196,Appalachian State,197,208,268,185,205,,161,177,196,0,0,1,6,2,7,10,3,0,0,0,0,2023
197,Gardner-Webb,198,304,191,237,234,,159,202,225,0,1,0,1,2,8,11,6,0,0,0,0,2023
198,Saint Bonaventure,199,250,334,162,219,,192,201,169,1,0,0,4,7,8,6,6,0,0,0,0,2023
199,Saint Joseph's,200,215,260,174,193,,185,195,152,0,1,0,7,4,7,12,2,0,0,0,0,2023
200,Pepperdine,201,86,101,227,267,,227,178,205,0,4,0,9,2,7,5,2,0,0,0,0,2023
201,Rice,202,113,266,148,174,,232,216,221,1,4,0,5,6,4,9,3,0,0,0,0,2023
202,Northwestern State,203,283,58,195,157,,231,214,239,1,3,0,0,2,3,18,5,0,0,0,0,2023
203,Queens,204,260,315,172,192,,221,204,251,0,1,1,3,3,7,11,4,0,0,0,0,2023
204,UMass,205,193,232,149,178,,189,212,183,0,2,2,2,6,10,7,2,0,0,0,0,2023
205,Abilene Christian,206,121,150,214,210,,168,192,214,0,4,0,3,4,9,5,1,0,0,0,0,2023
206,Georgia Southern,207,205,293,192,200,,207,206,200,0,0,0,7,4,5,10,4,0,0,0,0,2023
207,Siena,208,338,336,247,218,,194,207,223,0,1,2,0,1,4,14,10,0,0,0,0,2023
208,SMU,209,68,51,171,203,,198,180,157,1,8,1,8,2,5,6,1,0,0,0,0,2023
209,Milwaukee,210,281,73,173,145,,204,228,234,0,2,0,1,8,4,11,5,0,0,0,0,2023
210,George Washington,211,274,329,166,198,,214,218,186,0,0,0,4,5,9,10,3,0,0,0,0,2023
211,Detroit,212,243,77,239,248,,190,199,210,0,3,0,3,3,8,10,5,0,0,0,0,2023
212,Murray State,213,140,210,141,155,,217,226,195,1,2,1,7,3,4,11,2,0,0,0,0,2023
213,Howard,214,296,171,180,168,,224,215,220,0,4,0,0,4,6,15,3,1,16,64,1,2023
214,North Dakota State,215,143,20,228,239,,253,213,211,0,5,0,3,3,2,11,7,0,0,0,0,2023
215,Northern Iowa,216,173,304,200,228,,193,219,174,0,2,0,6,3,8,10,2,0,0,0,0,2023
216,Rider,217,295,180,231,211,,183,203,208,1,2,0,1,0,4,14,7,0,0,0,0,2023
217,FIU,218,129,325,190,236,,259,222,216,0,5,2,2,4,6,6,5,0,0,0,0,2023
218,SIUE,219,350,228,250,243,,245,242,272,0,1,1,1,2,2,13,10,0,0,0,0,2023
219,Minnesota,220,33,311,176,172,,213,217,145,1,9,2,10,1,2,5,1,0,0,0,0,2023
220,Florida State,221,75,131,184,220,,201,208,147,2,7,0,10,1,4,6,2,0,0,0,0,2023
221,Oregon State,222,59,206,213,187,,229,210,173,0,10,2,7,2,2,6,2,0,0,0,0,2023
222,La Salle,223,220,269,204,221,,208,225,193,0,3,0,3,7,7,8,6,0,0,0,0,2023
223,Sacramento State,224,225,125,268,250,,242,227,245,0,1,0,4,1,10,11,3,0,0,0,0,2023
224,Delaware,225,232,207,194,204,,222,237,232,0,2,1,3,5,7,10,4,0,0,0,0,2023
225,Wofford,226,219,141,230,206,,216,232,202,1,1,0,3,4,7,9,5,0,0,0,0,2023
226,Mercer,227,300,332,263,270,,209,230,201,0,0,1,3,0,12,11,4,0,0,0,0,2023
227,Morehead State,228,294,45,205,171,,241,247,236,1,3,0,2,2,1,15,6,0,0,0,0,2023
228,Western Carolina,229,269,265,235,199,,206,234,218,0,1,0,3,3,8,12,4,0,0,0,0,2023
229,San Diego,230,108,280,236,258,,254,223,228,0,5,1,2,3,8,5,5,0,0,0,0,2023
230,Northern Arizona,231,145,19,291,290,,226,211,231,0,4,0,4,5,7,5,8,0,0,0,0,2023
231,Maryland Eastern Shore,232,223,38,201,185,,236,250,286,0,3,1,1,1,5,12,4,0,0,0,0,2023
232,Campbell,233,330,271,251,259,,212,229,226,0,1,0,0,5,9,9,8,0,0,0,0,2023
233,South Carolina,234,66,287,158,169,,228,220,161,1,9,2,4,2,8,6,0,0,0,0,0,2023
234,Northern Colorado,235,146,27,293,269,,267,221,235,0,4,1,2,0,9,11,4,0,0,0,0,2023
235,Jacksonville,236,165,34,207,231,,219,235,258,1,2,0,2,2,8,7,4,0,0,0,0,2023
236,Purdue Fort Wayne,237,284,162,218,217,,199,239,238,0,2,1,1,2,7,12,5,0,0,0,0,2023
237,North Florida,238,136,12,211,223,,233,231,247,0,4,0,4,4,3,8,6,0,0,0,0,2023
238,North Alabama,239,209,142,187,182,,252,251,276,0,3,1,1,4,8,10,3,0,0,0,0,2023
239,UMBC,240,334,319,240,214,,225,253,242,0,1,0,4,1,3,16,6,0,0,0,0,2023
240,Jacksonville State,241,148,96,245,252,,247,233,230,0,3,0,4,2,5,8,6,0,0,0,0,2023
241,Southeast Missouri,242,332,137,246,254,,257,257,256,0,3,0,0,2,5,15,9,1,16,67,1,2023
242,Georgetown,243,51,290,232,240,,220,224,177,0,11,1,7,0,5,6,2,0,0,0,0,2023
243,Alcorn State,244,246,17,224,170,,273,241,265,0,3,1,4,2,3,15,4,0,0,0,0,2023
244,Western Illinois,245,305,307,252,242,,289,263,259,0,2,0,1,1,6,12,5,0,0,0,0,2023
245,Niagara,246,291,255,253,215,,243,259,254,0,2,0,3,3,1,12,9,0,0,0,0,2023
246,Robert Morris,247,301,209,257,247,,223,236,244,0,1,0,2,3,8,11,6,0,0,0,0,2023
247,Army,248,356,361,290,262,,234,252,249,0,0,0,2,1,4,14,10,0,0,0,0,2023
248,Portland State,249,191,86,289,272,,211,238,267,0,2,0,3,4,8,6,6,0,0,0,0,2023
249,Tennessee-Martin,250,351,241,264,253,,262,275,302,0,1,0,2,0,3,15,8,0,0,0,0,2023
250,UTA,251,125,129,225,246,,249,240,252,0,3,2,4,4,11,2,3,0,0,0,0,2023
251,Northern Illinois,252,142,54,281,251,,280,245,240,0,3,2,4,0,7,10,4,0,0,0,0,2023
252,Idaho State,253,271,234,320,311,,286,243,285,0,0,0,6,3,6,6,9,0,0,0,0,2023
253,Winthrop,254,253,102,238,235,,244,248,237,0,2,0,3,4,6,9,6,0,0,0,0,2023
254,South Carolina Upstate,255,270,110,229,202,,255,258,250,0,2,0,2,4,8,10,4,0,0,0,0,2023
255,Southeastern Louisiana,256,299,69,249,238,,278,255,292,0,1,0,3,2,4,13,6,0,0,0,0,2023
256,Southern Indiana,257,352,274,276,276,,281,270,314,0,1,0,1,3,4,10,11,0,0,0,0,2023
257,Bellarmine,258,118,15,209,224,,235,261,261,0,6,0,2,3,6,9,4,0,0,0,0,2023
258,Boston University,259,328,272,283,257,,237,273,246,0,1,0,2,0,5,14,9,0,0,0,0,2023
259,UTRGV,260,144,197,222,226,,260,246,279,0,3,1,3,1,8,9,3,0,0,0,0,2023
260,American,261,357,359,295,245,,264,280,281,0,0,0,1,4,1,13,13,0,0,0,0,2023
261,Canisius,262,268,121,294,295,,250,249,248,0,2,0,3,1,5,8,10,0,0,0,0,2023
262,Nicholls,263,199,2,274,256,,248,260,300,0,4,0,2,0,3,12,6,0,0,0,0,2023
263,Fairfield,264,290,190,278,263,,240,264,260,0,2,0,3,2,2,10,11,0,0,0,0,2023
