,Team,NET Rank,SOS Rank,Non-Conf SOS Rank,kpi,sor,wab,bpi,kenpom,trank,q1_wins,q1_losses,q2_wins,q2_losses,q3_wins,q3_losses,q4_wins,q4_losses,berth,seed,overall_seed,autobid,year
49,Marquette,50,20,34,36,37,,51,56,58,6,8,4,5,4,0,5,0,1,9,35,0,2022
50,Creighton,51,25,109,27,38,,83,50,40,8,7,4,4,5,1,6,0,1,9,33,0,2022
51,Dayton,52,109,97,58,59,,43,45,55,4,3,6,4,5,1,9,3,0,0,0,0,2022
52,SMU,53,107,284,47,42,,47,62,53,2,2,4,5,10,1,8,1,0,0,0,0,2022
53,Washington State,54,88,154,81,115,,60,44,48,2,7,5,4,9,3,6,1,0,0,0,0,2022
54,North Texas,55,143,91,46,48,,63,57,79,1,2,5,2,6,3,11,0,0,0,0,0,2022
55,Vermont,56,309,146,89,68,,52,54,85,0,2,1,1,7,2,19,1,1,13,53,1,2022
56,VCU,57,89,55,28,39,,55,63,59,3,5,4,4,11,1,4,0,0,0,0,0,2022
57,Wyoming,58,99,158,39,53,,104,65,88,1,6,9,1,4,2,10,0,1,12,46,0,2022
58,BYU,59,81,130,57,62,,84,58,49,4,6,3,4,5,0,10,1,0,0,0,0,2022
59,Mississippi State,60,42,169,66,73,,36,49,46,1,12,4,2,8,2,5,0,0,0,0,0,2022
60,Florida,61,49,183,70,49,,41,59,50,3,10,4,3,6,0,7,1,0,0,0,0,2022
61,Vanderbilt,62,33,141,75,82,,71,64,68,3,11,4,4,7,2,5,0,0,0,0,0,2022
62,Chattanooga,63,159,122,50,63,,61,67,81,1,2,3,1,11,2,10,3,1,13,51,1,2022
63,Saint John's,64,48,252,82,85,,54,55,45,2,11,2,3,7,0,6,1,0,0,0,0,2022
64,Utah State,65,87,95,83,128,,89,60,72,2,8,3,4,3,2,9,2,0,0,0,0,2022
65,Saint Louis,66,105,124,55,70,,48,68,65,1,6,4,3,7,3,10,0,0,0,0,0,2022
66,South Dakota State,67,243,98,62,44,,65,81,77,0,3,2,0,11,1,15,1,1,13,52,1,2022
67,Virginia,68,61,106,74,64,,59,72,61,5,7,5,2,5,4,6,1,0,0,0,0,2022
68,Kansas State,69,6,176,93,72,,67,61,74,4,11,3,6,1,0,6,0,0,0,0,0,2022
69,Santa Clara,70,102,221,77,83,,80,76,84,2,8,1,1,6,3,12,0,0,0,0,0,2022
70,Towson,71,223,205,69,76,,70,75,105,0,3,2,0,10,5,13,1,0,0,0,0,2022
71,Missouri State,72,136,212,88,99,,81,70,80,1,3,3,3,8,4,10,1,0,0,0,0,2022
72,West Virginia,73,1,155,71,69,,64,66,64,2,16,6,1,1,0,7,0,0,0,0,0,2022
73,Colorado,74,77,311,67,65,,97,79,60,1,6,6,3,5,3,9,0,0,0,0,0,2022
74,Saint Bonaventure,75,83,37,48,52,,76,78,62,6,5,3,4,5,1,9,0,0,0,0,0,2022
75,Oregon,76,56,23,65,77,,75,82,51,5,6,3,7,3,2,8,0,0,0,0,0,2022
76,Fresno State,77,117,305,107,120,,82,73,92,0,7,3,4,5,2,14,0,0,0,0,0,2022
77,New Mexico State,78,139,75,42,74,,123,80,76,3,1,4,2,9,2,8,2,1,12,50,1,2022
78,Belmont,79,154,62,73,60,,62,86,83,1,4,3,3,4,1,16,0,0,0,0,0,2022
79,Rutgers,80,37,255,63,50,,69,77,63,7,7,2,4,4,2,5,1,1,11,44,0,2022
80,Clemson,81,76,223,98,95,,66,71,70,2,6,2,8,8,2,5,0,0,0,0,0,2022
81,Furman,82,173,180,90,114,,68,74,90,0,3,2,3,7,4,12,2,0,0,0,0,2022
82,Syracuse,83,53,90,110,101,,77,69,66,0,10,4,3,8,4,4,0,0,0,0,0,2022
83,Richmond,84,101,96,52,86,,78,85,75,2,4,6,8,10,0,6,1,1,12,49,1,2022
84,Drake,85,130,263,86,80,,93,84,86,2,3,2,5,7,3,12,0,0,0,0,0,2022
85,Toledo,86,264,177,80,67,,53,95,89,0,1,3,2,7,4,15,1,0,0,0,0,2022
86,Wichita State,87,91,152,100,92,,88,94,87,1,4,2,6,5,3,7,0,0,0,0,0,2022
87,Penn State,88,23,246,92,97,,87,88,71,2,11,3,4,5,2,4,0,0,0,0,0,2022
88,Iona,89,190,73,59,56,,74,89,103,1,3,1,1,11,2,12,2,0,0,0,0,2022
89,Maryland,90,27,228,78,78,,72,83,67,2,11,5,2,4,4,4,0,0,0,0,0,2022
90,Northwestern,91,34,272,119,91,,73,87,73,1,11,2,3,5,2,6,0,0,0,0,0,2022
91,Grand Canyon,92,239,294,91,112,,101,93,102,1,0,1,5,7,2,12,1,0,0,0,0,2022
92,South Carolina,93,40,249,72,51,,85,99,91,3,8,4,3,5,2,5,0,0,0,0,0,2022
93,Tulane,94,85,304,113,124,,96,98,106,0,5,3,5,5,3,6,2,0,0,0,0,2022
94,Middle Tennessee,95,186,248,103,98,,107,92,124,0,5,2,2,7,4,15,0,0,0,0,0,2022
95,Cincinnati,96,92,229,124,117,,102,101,95,1,7,2,3,3,4,11,1,0,0,0,0,2022
96,UNLV,97,82,101,76,113,,94,90,110,1,8,4,3,3,2,9,1,0,0,0,0,2022
97,Northern Iowa,98,104,41,87,96,,106,91,99,4,4,2,3,6,4,7,1,0,0,0,0,2022
98,UCF,99,86,145,97,79,,90,104,98,2,6,2,3,4,2,10,1,0,0,0,0,2022
99,Arizona State,100,28,19,79,89,,91,97,78,4,8,2,6,5,2,3,1,0,0,0,0,2022
100,Louisiana Tech,101,135,139,95,93,,112,100,97,1,5,1,3,5,1,14,1,0,0,0,0,2022
101,Bradley,102,124,244,150,151,,108,96,111,1,5,1,3,6,3,8,3,0,0,0,0,2022
102,DePaul,103,55,342,109,102,,92,103,93,1,11,4,4,2,1,8,0,0,0,0,0,2022
103,Florida State,104,64,182,84,71,,86,105,82,3,6,3,4,6,3,5,1,0,0,0,0,2022
104,Saint Peter's,105,123,6,135,143,,122,102,123,3,4,0,1,8,3,10,4,1,15,60,1,2022
105,Stanford,106,38,80,85,94,,114,106,94,2,9,3,5,5,2,6,0,0,0,0,0,2022
106,Princeton,107,299,287,112,84,,116,107,120,0,1,1,1,7,5,13,0,0,0,0,0,2022
107,Wofford,108,189,266,130,141,,105,111,121,0,1,0,5,6,6,11,1,0,0,0,0,2022
108,Minnesota,109,35,303,102,88,,103,109,100,2,10,0,6,6,1,5,0,0,0,0,0,2022
109,Ole Miss,110,58,225,120,125,,95,108,96,1,10,5,3,2,5,5,1,0,0,0,0,2022
110,Temple,111,98,220,101,81,,117,116,108,1,5,3,4,5,2,8,1,0,0,0,0,2022
111,Hofstra,112,140,45,96,106,,120,120,136,1,2,1,4,9,3,8,2,0,0,0,0,2022
112,Washington,113,78,297,99,109,,126,110,107,0,8,4,3,9,3,4,1,0,0,0,0,2022
113,George Mason,114,120,224,145,155,,99,113,116,0,3,3,4,4,7,7,2,0,0,0,0,2022
114,Morehead State,115,138,60,140,107,,128,118,139,0,7,1,1,2,1,17,2,0,0,0,0,2022
115,Utah Valley,116,179,156,106,133,,169,119,141,0,2,2,4,6,5,10,1,0,0,0,0,2022
116,Butler,117,13,28,108,110,,161,121,104,2,15,3,4,2,0,5,0,0,0,0,0,2022
117,Liberty,118,285,208,151,153,,98,124,131,0,1,1,2,5,4,13,4,0,0,0,0,2022
118,Ohio,119,251,207,114,90,,111,134,122,0,2,2,1,3,5,19,2,0,0,0,0,2022
119,Buffalo,120,217,74,136,123,,110,130,112,1,2,1,2,2,5,13,2,0,0,0,0,2022
120,Abilene Christian,121,219,257,118,145,,146,131,128,0,1,1,6,9,4,11,0,0,0,0,0,2022
121,Western Kentucky,122,168,165,147,137,,109,112,118,0,2,0,6,5,4,12,1,0,0,0,0,2022
122,Stephen F. Austin,123,191,137,94,105,,154,123,132,0,1,2,3,8,4,8,2,0,0,0,0,2022
123,Colgate,124,294,148,190,163,,113,117,134,0,3,1,0,1,6,20,3,1,14,57,1,2022
124,Nevada,125,66,65,128,170,,165,115,114,1,9,0,7,4,1,7,1,0,0,0,0,2022
125,Akron,126,254,186,122,134,,119,126,129,0,2,2,1,4,5,16,2,1,13,54,1,2022
126,Texas State,127,188,61,116,100,,144,136,144,0,4,0,0,5,3,13,1,0,0,0,0,2022
127,Montana State,128,312,166,111,121,,173,138,146,0,3,0,0,4,3,21,2,1,14,58,1,2022
128,Seattle University,129,261,336,121,119,,131,139,148,0,1,1,5,5,2,15,1,0,0,0,0,2022
129,Louisville,130,70,184,141,131,,121,127,101,0,8,3,7,5,4,5,0,0,0,0,0,2022
130,Longwood,131,308,173,149,103,,130,145,167,0,2,0,1,4,2,18,2,1,14,55,1,2022
131,FAU,132,222,327,166,186,,145,129,143,0,3,0,4,3,4,13,4,0,0,0,0,2022
132,Utah,133,79,262,185,180,,136,122,109,0,7,1,7,6,5,4,1,0,0,0,0,2022
133,Delaware,134,192,217,105,146,,162,141,147,0,3,1,4,8,6,12,0,1,15,59,1,2022
134,Wagner,135,340,115,139,87,,100,149,165,1,1,0,1,2,2,17,2,0,0,0,0,2022
135,UC Irvine,136,171,44,146,135,,127,133,130,1,1,1,2,3,5,8,2,0,0,0,0,2022
136,Southern Illinois,137,128,273,188,181,,155,125,133,0,4,1,6,4,3,10,2,0,0,0,0,2022
137,Kent State,138,246,204,104,108,,115,151,138,0,2,2,3,5,3,14,3,0,0,0,0,2022
138,North Carolina State,139,69,230,175,176,,124,128,115,1,9,2,5,4,6,4,1,0,0,0,0,2022
139,Monmouth,140,229,178,117,127,,137,158,158,1,1,1,2,9,8,10,2,0,0,0,0,2022
140,Boston College,141,84,337,191,187,,134,114,119,2,8,2,3,3,8,6,1,0,0,0,0,2022
141,Rhode Island,142,137,315,170,178,,129,132,125,0,5,1,3,5,6,8,2,0,0,0,0,2022
142,UC Santa Barbara,143,281,306,201,198,,151,135,135,0,2,0,0,4,6,11,3,0,0,0,0,2022
143,Charleston,144,169,140,134,156,,149,144,153,1,3,2,3,4,7,10,2,0,0,0,0,2022
144,Nebraska,145,36,270,159,160,,138,140,117,2,11,1,6,2,4,5,1,0,0,0,0,2022
145,UNCW,146,266,339,115,111,,213,146,150,1,0,3,2,10,4,11,3,0,0,0,0,2022
146,Winthrop,147,242,94,127,104,,147,159,154,0,2,1,3,4,2,15,2,0,0,0,0,2022
147,Jacksonville State,148,250,136,171,140,,125,148,151,0,3,1,1,3,2,15,5,1,15,61,1,2022
148,Yale,149,145,59,125,142,,156,147,137,0,5,1,1,5,5,12,1,1,14,56,1,2022
149,California,150,71,245,164,169,,132,142,127,0,7,2,10,3,2,7,1,0,0,0,0,2022
150,Missouri,151,17,66,137,126,,166,137,113,1,13,3,5,3,2,4,1,0,0,0,0,2022
151,Coastal Carolina,152,280,277,154,213,,150,155,156,0,0,0,3,6,6,9,5,0,0,0,0,2022
152,Sam Houston State,153,165,89,144,174,,160,143,168,0,3,1,5,5,4,10,2,0,0,0,0,2022
153,Drexel,154,209,231,163,192,,152,153,159,0,1,2,5,4,7,8,1,0,0,0,0,2022
154,Cal State Fullerton,155,231,191,162,162,,188,154,166,0,3,0,1,8,3,11,4,1,15,62,1,2022
155,South Alabama,156,296,285,157,166,,133,157,155,0,1,0,1,5,7,12,3,0,0,0,0,2022
156,Georgia Tech,157,68,235,196,161,,142,156,126,0,11,0,5,7,3,4,1,0,0,0,0,2022
157,Georgia State,158,206,83,148,144,,139,150,140,0,2,0,1,7,5,8,3,1,16,63,1,2022
158,Long Beach State,159,125,21,132,129,,201,160,173,0,6,0,1,8,4,10,2,0,0,0,0,2022
159,Oral Roberts,160,235,78,179,157,,118,165,157,0,4,0,2,3,2,13,4,0,0,0,0,2022
160,UTEP,161,157,232,133,149,,184,168,160,0,3,2,4,4,4,12,3,0,0,0,0,2022
161,North Dakota State,162,240,168,143,122,,157,152,152,0,3,0,4,5,1,16,2,0,0,0,0,2022
162,UC Riverside,163,212,107,178,175,,203,177,162,0,2,1,1,3,7,10,2,0,0,0,0,2022
163,Southern Utah,164,271,151,168,167,,189,162,161,0,2,0,2,6,3,15,5,0,0,0,0,2022
164,New Mexico,165,96,167,131,215,,258,161,172,0,6,2,8,3,3,6,2,0,0,0,0,2022
165,Weber State,166,333,238,165,193,,193,174,169,0,1,1,2,3,4,15,5,0,0,0,0,2022
166,Appalachian State,167,175,52,129,165,,158,166,174,0,2,0,4,7,5,9,4,0,0,0,0,2022
167,Jacksonville,168,338,323,180,130,,143,164,200,0,0,0,3,3,7,14,0,0,0,0,0,2022
168,Norfolk State,169,328,174,177,118,,135,176,203,0,2,0,1,1,1,20,3,1,16,64,1,2022
169,Gardner-Webb,170,244,114,202,185,,159,167,195,0,2,0,2,3,6,12,3,0,0,0,0,2022
170,UNCG,171,180,239,126,168,,176,178,179,1,2,2,2,5,6,8,5,0,0,0,0,2022
171,Hawaii,172,316,312,189,179,,174,169,176,0,1,0,1,5,7,10,2,0,0,0,0,2022
172,Oakland,173,233,29,138,147,,141,188,190,1,3,1,0,4,3,12,6,0,0,0,0,2022
173,Navy,174,290,142,192,136,,148,184,185,1,1,1,5,2,1,16,4,0,0,0,0,2022
174,VMI,175,195,288,156,194,,140,170,180,1,1,2,2,4,7,6,6,0,0,0,0,2022
175,Samford,176,184,278,123,116,,215,182,193,0,2,2,3,4,5,12,1,0,0,0,0,2022
176,Fordham,177,147,325,176,182,,182,173,192,0,7,0,2,5,5,11,2,0,0,0,0,2022
177,UMass,178,132,319,173,177,,196,185,164,0,4,2,4,5,5,8,4,0,0,0,0,2022
178,Cleveland State,179,311,40,167,148,,170,197,184,0,3,0,0,1,6,17,2,0,0,0,0,2022
179,Tulsa,180,106,328,208,223,,153,171,145,0,4,1,8,4,5,6,3,0,0,0,0,2022
180,Portland,181,142,340,172,171,,187,180,215,1,5,0,4,1,4,15,2,0,0,0,0,2022
181,Saint Joseph's,182,112,206,206,210,,163,163,163,0,6,1,5,3,6,7,2,0,0,0,0,2022
182,East Carolina,183,113,330,160,138,,172,179,171,0,4,1,7,2,4,12,0,0,0,0,0,2022
183,Arkansas State,184,232,181,155,164,,214,181,191,0,2,0,1,3,7,12,1,0,0,0,0,2022
184,East Tennessee State,185,131,86,152,195,,206,186,178,1,3,1,3,7,5,4,6,0,0,0,0,2022
185,Wright State,186,307,133,182,206,,168,172,177,0,2,0,0,5,5,16,7,1,16,65,1,2022
186,Louisiana,187,236,121,193,209,,191,183,182,0,2,0,2,4,7,10,4,0,0,0,0,2022
187,Charlotte,188,187,199,142,150,,202,201,188,0,3,0,5,5,5,12,1,0,0,0,0,2022
188,Troy,189,275,299,153,152,,204,192,199,0,1,2,1,6,7,9,3,0,0,0,0,2022
189,Cornell,190,237,201,199,159,,198,193,201,0,1,0,3,4,5,9,2,0,0,0,0,2022
190,Mercer,191,161,197,158,201,,207,196,183,0,3,0,5,6,6,8,3,0,0,0,0,2022
191,Nicholls,192,185,48,197,154,,175,205,216,0,5,1,0,0,1,16,6,0,0,0,0,2022
192,Pittsburgh,193,75,226,161,172,,199,195,149,2,7,2,7,6,5,1,2,0,0,0,0,2022
193,Georgetown,194,39,247,217,239,,179,175,142,0,13,0,8,2,3,4,1,0,0,0,0,2022
194,Niagara,195,228,171,211,214,,167,190,219,0,2,1,2,2,8,10,4,0,0,0,0,2022
195,Texas Southern,196,220,16,221,200,,192,187,205,1,3,0,3,0,2,18,5,1,16,67,1,2022
196,Bellarmine,197,126,4,169,139,,177,200,196,0,6,1,0,1,4,14,3,0,0,0,0,2022
197,Northern Kentucky,198,351,271,205,189,,180,198,194,0,1,0,1,2,4,16,6,0,0,0,0,2022
198,FGCU,199,335,329,186,158,,185,208,212,0,1,1,1,1,6,18,4,0,0,0,0,2022
199,Illinois State,200,129,260,241,264,,227,191,197,0,5,1,5,2,7,8,3,0,0,0,0,2022
200,Old Dominion,201,197,293,203,232,,183,194,181,0,1,2,6,3,8,7,4,0,0,0,0,2022
201,Fairfield,202,272,322,239,249,,194,206,228,0,1,0,2,3,10,11,5,0,0,0,0,2022
202,Northern Colorado,203,221,57,210,217,,246,216,198,0,4,0,1,6,3,14,7,0,0,0,0,2022
203,South Dakota,204,314,345,187,184,,181,210,210,0,1,0,3,2,5,15,3,0,0,0,0,2022
204,Bryant,205,325,189,183,132,,178,189,213,0,1,0,3,3,3,18,3,1,16,66,1,2022
205,Boston University,206,356,347,240,199,,186,218,209,0,0,0,3,5,3,16,7,0,0,0,0,2022
206,Valparaiso,207,150,335,218,226,,224,202,186,0,3,1,6,3,7,8,2,0,0,0,0,2022
207,UMKC,208,260,187,198,183,,171,214,234,0,2,0,2,4,4,11,4,0,0,0,0,2022
208,Loyola-Marymount,209,100,218,181,211,,239,203,170,0,6,1,5,3,5,6,2,0,0,0,0,2022
209,Marist,210,322,355,229,225,,190,207,231,0,0,0,3,6,4,8,9,0,0,0,0,2022
210,James Madison,211,213,251,174,196,,200,227,214,0,2,2,3,4,7,7,2,0,0,0,0,2022
211,Brown,212,177,128,227,230,,218,204,204,0,1,0,6,4,5,7,4,0,0,0,0,2022
212,Penn,213,134,49,219,191,,225,211,189,0,4,0,5,4,6,8,1,0,0,0,0,2022
213,Tarleton State,214,119,18,213,240,,248,212,225,0,3,0,6,3,6,8,2,0,0,0,0,2022
214,Rice,215,172,296,184,218,,229,220,206,0,3,1,4,2,6,11,4,0,0,0,0,2022
215,Southern,216,267,87,267,202,,205,215,248,0,2,1,2,2,3,12,7,0,0,0,0,2022
216,UNC Asheville,217,265,185,249,229,,164,209,220,0,3,0,1,2,4,12,7,0,0,0,0,2022
217,Campbell,218,287,164,247,224,,210,213,229,0,2,0,1,0,4,13,6,0,0,0,0,2022
218,San Diego,219,111,292,204,197,,223,232,208,0,7,1,3,1,5,11,1,0,0,0,0,2022
219,UC Davis,220,344,352,271,222,,241,221,207,1,0,0,0,1,6,10,4,0,0,0,0,2022
220,Eastern Washington,221,245,67,212,231,,238,217,221,1,2,0,3,2,4,13,7,0,0,0,0,2022
221,California Baptist,222,204,203,209,236,,220,225,224,0,2,0,6,2,6,13,2,0,0,0,0,2022
222,Georgia,223,50,283,225,243,,197,219,187,0,10,2,8,0,6,4,2,0,0,0,0,2022
223,Kennesaw State,224,202,53,254,259,,219,223,254,0,3,0,2,1,8,8,5,0,0,0,0,2022
224,La Salle,225,141,307,235,238,,233,229,217,0,3,1,7,3,5,7,4,0,0,0,0,2022
225,George Washington,226,160,326,216,207,,221,226,227,0,3,0,5,5,7,7,3,0,0,0,0,2022
226,Dartmouth,227,247,236,272,257,,222,199,211,0,1,0,2,3,9,5,4,0,0,0,0,2022
227,Harvard,228,320,343,248,237,,260,228,202,0,0,0,2,3,8,7,3,0,0,0,0,2022
228,The Citadel,229,176,280,222,244,,235,241,242,0,2,0,4,5,5,5,7,0,0,0,0,2022
229,Siena,230,283,338,200,190,,244,239,240,0,1,1,1,7,5,7,7,0,0,0,0,2022
230,Quinnipiac,231,293,350,243,252,,237,231,247,0,0,0,3,3,9,10,5,0,0,0,0,2022
231,Stony Brook,232,252,196,195,188,,232,251,230,0,3,0,2,4,3,13,5,0,0,0,0,2022
232,UMBC,233,305,313,226,212,,211,240,235,0,2,0,4,1,4,16,4,0,0,0,0,2022
233,New Hampshire,234,289,188,266,227,,212,243,241,0,3,0,1,1,2,12,7,0,0,0,0,2022
234,Purdue Fort Wayne,235,354,341,194,173,,195,237,238,0,0,0,2,2,6,17,4,0,0,0,0,2022
235,UTA,236,144,13,214,248,,230,222,232,0,5,0,1,5,6,4,6,0,0,0,0,2022
236,Detroit,237,259,129,228,216,,208,236,226,0,2,0,3,1,7,12,4,0,0,0,0,2022
237,Indiana State,238,114,160,262,270,,263,230,223,0,5,1,4,1,8,6,3,0,0,0,0,2022
238,Western Illinois,239,273,274,246,233,,243,250,250,0,2,0,2,4,5,10,7,0,0,0,0,2022
239,Rider,240,256,295,236,261,,251,224,239,0,0,2,5,4,6,7,8,0,0,0,0,2022
240,Howard,241,334,233,281,221,,209,234,281,0,1,1,1,0,3,12,8,0,0,0,0,2022
241,Marshall,242,181,241,223,269,,247,238,218,0,1,1,8,1,7,8,5,0,0,0,0,2022
242,Texas A&M-Corpus Christi,243,353,314,234,220,,256,245,263,0,2,0,1,1,3,18,6,1,16,68,1,2022
243,Long Island,244,234,30,231,203,,216,235,251,0,3,0,5,0,3,15,3,0,0,0,0,2022
244,South Florida,245,95,213,245,251,,259,252,222,0,4,1,10,3,5,4,4,0,0,0,0,2022
245,Youngstown State,246,348,279,257,247,,250,254,260,0,1,0,2,0,5,17,7,0,0,0,0,2022
246,UMass-Lowell,247,301,256,273,263,,217,249,255,1,2,0,1,2,5,9,8,0,0,0,0,2022
247,Georgia Southern,248,292,302,237,245,,252,253,244,0,0,0,2,4,10,6,4,0,0,0,0,2022
248,Manhattan,249,302,351,224,205,,245,257,267,0,0,0,3,6,7,8,5,0,0,0,0,2022
249,Southeast Missouri,250,227,333,260,268,,282,244,256,1,3,1,1,0,7,10,7,0,0,0,0,2022
250,Northeastern,251,208,264,253,300,,268,255,236,0,2,1,5,2,11,6,4,0,0,0,0,2022
251,Canisius,252,241,237,251,273,,234,258,264,0,2,0,2,3,11,7,6,0,0,0,0,2022
252,Elon,253,115,22,220,280,,271,247,246,0,5,1,3,3,12,4,2,0,0,0,0,2022
253,Mount Saint Mary's,254,262,113,284,254,,231,246,266,0,3,0,2,0,3,13,8,0,0,0,0,2022
254,Oregon State,255,57,163,269,302,,228,233,175,0,9,0,10,1,7,2,2,0,0,0,0,2022
255,Miami (OH),256,286,316,261,265,,236,266,237,0,0,1,4,1,9,9,5,0,0,0,0,2022
256,Montana,257,319,219,244,241,,242,248,233,0,2,0,2,2,4,13,6,0,0,0,0,2022
257,High Point,258,225,76,264,276,,264,242,262,0,3,0,2,2,6,9,7,0,0,0,0,2022
258,Southeastern Louisiana,259,257,143,230,208,,279,274,283,0,3,0,2,3,3,12,7,0,0,0,0,2022
259,Loyola-Maryland,260,337,253,295,282,,267,271,270,0,2,0,1,2,4,11,9,0,0,0,0,2022
260,Tennessee Tech,261,149,85,287,296,,249,259,274,0,5,0,4,0,4,9,8,0,0,0,0,2022
261,Alcorn State,262,133,2,263,204,,276,265,286,0,6,0,3,1,4,16,4,0,0,0,0,2022
262,South Carolina Upstate,263,226,117,242,234,,274,262,289,0,2,0,3,3,7,10,5,0,0,0,0,2022
263,Air Force,264,116,357,207,235,,327,269,269,0,5,1,5,2,5,8,3,0,0,0,0,2022
